customer_id,customer_name,region,industry,revenue_contribution
C0494,Campbell LLC,Asia-Pacific,Manufacturing,5.24
C0495,"Wolfe, Peterson and Smith",South America,Technology,11.39
C0496,Alvarez-Kelly,North America,Manufacturing,8.08
C0497,Johns-Townsend,Asia-Pacific,Retail,22.06
C0498,Miller Inc,Middle East,Technology,0.92
C0499,Hardin Inc,North America,Manufacturing,3.61
C0500,Castro-Parker,Asia-Pacific,Finance,2.03
C0501,"Hendricks, Yoder and Willis",Europe,Manufacturing,7.53
C0502,"Ochoa, Wilson and Armstrong",Asia-Pacific,Transportation,12.66
C0503,Stewart Group,Europe,Technology,1.87
C0504,"Lin, Stanley and Henry",South America,Manufacturing,3.99
C0505,"Hernandez, Robinson and Liu",South America,Technology,24.49
C0506,"Rowland, Andrews and Ramirez",North America,Technology,11.33
C0507,Waters Group,North America,Manufacturing,9.81
C0508,"Miller, Jones and Davis",Africa,Healthcare,22.52
C0509,"Gardner, Henry and Melton",South America,Finance,12.7
C0510,Hoffman Group,Asia-Pacific,Manufacturing,14.65
C0511,"Brown, Schmidt and Nelson",Africa,Manufacturing,16.59
C0512,Allen-Baker,Africa,Finance,10.71
C0513,Davis-Mitchell,Africa,Retail,6.12
C0514,Brown Inc,Africa,Manufacturing,13.78
C0515,Coleman-Marshall,Europe,Manufacturing,22.43
C0516,Carroll-Alvarez,North America,Healthcare,18.24
C0517,"Burch, Garcia and Olson",North America,Transportation,20.92
C0518,Hester LLC,Africa,Transportation,5.07
C0519,Moore-Flores,Asia-Pacific,Finance,7.99
C0520,Schmidt Ltd,Middle East,Technology,22.78
C0521,Payne-Marquez,Middle East,Retail,3.3
C0522,Holmes PLC,South America,Healthcare,4.32
C0523,"Reyes, Miller and Perez",Asia-Pacific,Transportation,2.11
C0524,Salazar-Cordova,Asia-Pacific,Retail,5.42
C0525,Patterson and Sons,Africa,Technology,17.54
C0526,Burke PLC,South America,Transportation,24.48
C0527,Peters-Trevino,Asia-Pacific,Retail,11.01
C0528,"Hall, Wilson and Ware",Middle East,Finance,22.44
C0529,"Patel, Collins and Choi",Middle East,Retail,17.09
C0530,Greer-Williams,South America,Technology,15.62
C0531,Morton-Berger,North America,Transportation,9.79
C0532,"Johnson, Horton and Griffith",Middle East,Retail,15.33
C0533,Macdonald-Kim,Middle East,Manufacturing,10.16
C0534,"Garrison, Smith and Henry",Middle East,Technology,21.45
C0535,Dorsey and Sons,Asia-Pacific,Technology,5.19
C0536,Hogan Group,South America,Manufacturing,4.8
C0537,Dickerson LLC,Middle East,Technology,11.03
C0538,Smith PLC,Middle East,Manufacturing,12.53
C0539,Davis Inc,North America,Technology,4.82
C0540,Fuentes-Wilkerson,Middle East,Manufacturing,22.11
C0541,Williams-Knapp,Asia-Pacific,Transportation,21.73
C0542,Harris and Sons,Middle East,Transportation,13.29
C0543,"Romero, Berg and Underwood",Middle East,Technology,17.77
C0544,Griffin-Thomas,South America,Healthcare,12.83
C0545,Bishop Ltd,Africa,Healthcare,7.32
C0546,Anthony-Watson,Europe,Manufacturing,24.11
C0547,"Lang, Ryan and Jones",Asia-Pacific,Technology,11.63
C0548,"Cabrera, Hall and Owens",Africa,Transportation,18.76
C0549,"Stephens, Sanders and Smith",North America,Retail,21.89
C0550,Bailey Ltd,North America,Healthcare,12.32
C0551,"Mclean, Abbott and Church",Europe,Transportation,15.26
C0552,Hampton Inc,Asia-Pacific,Transportation,10.9
C0553,"Blake, Hicks and Dominguez",Africa,Healthcare,20.56
C0554,Yang Group,Africa,Technology,17.85
C0555,Munoz PLC,South America,Finance,19.8
C0556,"Hoffman, Ayala and Saunders",Europe,Retail,7.55
C0557,Aguilar-Brown,North America,Transportation,12.85
C0558,Bush-Kim,North America,Technology,12.43
C0559,"Cole, Burns and Navarro",North America,Transportation,20.6
C0560,Day-Brown,Europe,Transportation,8.48
C0561,"Alvarez, Clarke and Lee",Europe,Finance,22.92
C0562,Fox PLC,Africa,Finance,4.44
C0563,Petty-Blake,South America,Manufacturing,13.16
C0564,"Dominguez, Bowman and Krause",Europe,Transportation,5.6
C0565,Strong-Giles,Africa,Retail,6.25
C0566,Kelly and Sons,Asia-Pacific,Finance,17.06
C0567,Bates-Cabrera,Asia-Pacific,Technology,9.23
C0568,Mueller Inc,South America,Retail,2.22
C0569,Nichols-Nguyen,Africa,Retail,12.22
C0570,Roberts LLC,South America,Finance,16.63
C0571,Barry-Ruiz,Middle East,Manufacturing,6.0
C0572,Schmidt-Hodge,North America,Retail,4.52
C0573,Harrison and Sons,Asia-Pacific,Technology,19.08
C0574,Russo-Hull,Europe,Technology,15.72
C0575,Smith-Smith,Asia-Pacific,Healthcare,18.86
C0576,"Schmidt, Adams and King",North America,Transportation,10.12
C0577,Ruiz Ltd,South America,Healthcare,3.65
C0578,Shaw PLC,Europe,Transportation,19.92
C0579,Anderson-Lee,North America,Manufacturing,9.54
C0580,Greene-Ferguson,Asia-Pacific,Retail,17.32
C0581,"Long, Mills and Stanton",South America,Retail,13.65
C0582,Cummings LLC,South America,Transportation,3.18
C0583,"Graham, Estes and Jones",Middle East,Healthcare,0.82
C0584,"Williams, Moore and Carr",Asia-Pacific,Finance,22.4
C0585,Wilson-Martinez,Asia-Pacific,Finance,14.04
C0586,Rodriguez-Mccarthy,Africa,Transportation,7.91
C0587,"Bartlett, Petersen and Holden",North America,Technology,11.93
C0588,Parker-Dillon,Asia-Pacific,Transportation,9.95
C0589,"Suarez, Fischer and Aguilar",South America,Transportation,9.44
C0590,Garcia-Valdez,Africa,Transportation,9.7
C0591,Bennett and Sons,South America,Finance,22.62
C0592,Castillo PLC,Europe,Retail,6.94
C0593,Esparza-Williamson,Europe,Retail,16.7
C0594,Rose Ltd,South America,Finance,10.72
C0595,"Collins, Fisher and Brooks",Africa,Technology,7.18
C0596,"Stone, Knight and Mack",North America,Finance,6.95
C0597,Roberson Ltd,Middle East,Manufacturing,5.04
C0598,Hall Group,Africa,Retail,10.77
C0599,Gonzalez LLC,North America,Manufacturing,7.65
C0600,"Williamson, Huerta and Miller",Middle East,Retail,9.22
C0601,Flowers LLC,Asia-Pacific,Healthcare,18.67
C0602,"Gilbert, Jones and Smith",South America,Transportation,9.38
C0603,"Callahan, Reed and Vasquez",Asia-Pacific,Finance,18.32
C0604,Henderson-Jones,Europe,Retail,17.95
C0605,Crawford Group,Africa,Healthcare,23.88
C0606,Collins Group,Asia-Pacific,Transportation,9.5
C0607,Roach Inc,Africa,Healthcare,9.17
C0608,"Hardin, Pugh and Daniel",Africa,Technology,12.95
C0609,"Stephens, Rogers and Mcconnell",Asia-Pacific,Manufacturing,16.66
C0610,Zimmerman-Livingston,Asia-Pacific,Healthcare,24.19
C0611,George Inc,Europe,Finance,22.37
C0612,Dominguez-Evans,Asia-Pacific,Manufacturing,16.43
C0613,"Medina, Calhoun and Baker",Europe,Technology,4.61
C0614,Klein PLC,Africa,Finance,2.52
C0615,Rodriguez-Garcia,North America,Manufacturing,7.37
C0616,Hernandez and Sons,North America,Healthcare,12.13
C0617,Lopez-Gray,North America,Retail,3.39
C0618,Adams-Ortiz,Asia-Pacific,Manufacturing,5.09
C0619,Turner-Beck,North America,Transportation,6.67
C0620,"Kirk, Gomez and Crawford",South America,Manufacturing,18.13
C0621,"Coleman, Ortiz and Wood",Europe,Retail,24.76
C0622,Ray Ltd,Asia-Pacific,Manufacturing,5.56
C0623,"Christian, Rogers and Adams",North America,Technology,2.9
C0624,Lee-Lowe,South America,Manufacturing,22.47
C0625,Cain-Jordan,Middle East,Retail,18.34
C0626,Wilson-Stone,Europe,Transportation,15.31
C0627,"Williams, Guerra and Williams",South America,Retail,6.18
C0628,"Rose, Harris and Fry",Asia-Pacific,Manufacturing,5.71
C0629,"Wilson, Cooper and Williams",Asia-Pacific,Healthcare,2.36
C0630,"Burnett, Stewart and Robbins",Asia-Pacific,Finance,4.5
C0631,Campbell LLC,North America,Technology,23.45
C0632,Gutierrez-Moreno,Asia-Pacific,Manufacturing,1.33
C0633,Hunt Ltd,Asia-Pacific,Manufacturing,16.75
C0634,"Kelley, Swanson and Bennett",Europe,Manufacturing,9.74
C0635,Williams-Rodriguez,North America,Manufacturing,16.58
C0636,Gonzalez-Nguyen,Africa,Healthcare,17.7
C0637,"Harris, Clayton and Howard",Asia-Pacific,Manufacturing,24.79
C0638,Johnson-Cervantes,Europe,Healthcare,13.74
C0639,"Dunn, Marshall and Bowman",Middle East,Retail,14.87
C0640,Mcbride Inc,South America,Finance,1.37
C0641,"Jones, Brooks and Gutierrez",South America,Transportation,1.01
C0642,Simpson-Hanna,Asia-Pacific,Transportation,22.74
C0643,"Lee, Horton and Schultz",Asia-Pacific,Finance,4.18
C0644,Koch-Leblanc,North America,Healthcare,2.87
C0645,Rodriguez Group,Africa,Technology,23.05
C0646,"Smith, Morrow and Hernandez",Asia-Pacific,Manufacturing,3.4
C0647,"Smith, Cole and Miller",South America,Healthcare,14.65
C0648,Stevenson-Diaz,North America,Technology,24.22
C0649,"Jones, Hart and Hernandez",Asia-Pacific,Finance,15.42
C0650,Archer LLC,Asia-Pacific,Technology,5.71
C0651,Johnson LLC,North America,Finance,24.97
C0652,Harrell and Sons,Africa,Finance,11.28
C0653,Perry Inc,Africa,Transportation,14.3
C0654,"Davis, Herrera and Barnes",South America,Manufacturing,6.0
C0655,Smith-Smith,Europe,Healthcare,17.77
C0656,"Wilson, Wilson and Harper",Asia-Pacific,Technology,3.22
C0657,"Duke, Carr and Pena",Asia-Pacific,Transportation,8.03
C0658,"Black, Smith and Carter",Europe,Manufacturing,11.25
C0659,Evans Inc,Middle East,Finance,16.11
C0660,Payne Group,Asia-Pacific,Technology,18.69
C0661,"Dougherty, Jones and Rojas",South America,Technology,16.53
C0662,"Riley, Robertson and Roberts",North America,Technology,18.07
C0663,Booth-Fisher,Middle East,Manufacturing,22.91
C0664,Moon PLC,Asia-Pacific,Manufacturing,22.55
C0665,"Livingston, Ramirez and Johnson",Middle East,Retail,5.64
C0666,Nixon-George,Europe,Transportation,8.72
C0667,Hunter-Williams,Asia-Pacific,Finance,21.21
C0668,"Taylor, Mitchell and Marks",Europe,Transportation,14.6
C0669,Lewis Ltd,Europe,Retail,7.13
C0670,Li-Barrett,Europe,Healthcare,0.6
C0671,Collins Inc,South America,Healthcare,22.62
C0672,Moore-Roach,South America,Technology,21.36
C0673,"Smith, Bates and Ramsey",North America,Transportation,4.51
C0674,Mcconnell-Pham,Africa,Finance,15.71
C0675,Williams-Hawkins,Middle East,Transportation,16.58
C0676,Miranda and Sons,Asia-Pacific,Finance,24.7
C0677,"Guerrero, Hogan and Lane",Africa,Retail,4.94
C0678,Davis-Davis,North America,Finance,12.36
C0679,Cox LLC,South America,Technology,21.84
C0680,Diaz-Neal,Asia-Pacific,Transportation,2.63
C0681,Blankenship LLC,Africa,Retail,18.78
C0682,Smith-Delacruz,Middle East,Manufacturing,1.38
C0683,Carr Inc,South America,Transportation,14.38
C0684,"Martinez, Fritz and Cruz",Middle East,Transportation,12.63
C0685,"Singh, Garcia and Arnold",South America,Transportation,20.0
C0686,Blankenship-Nelson,North America,Transportation,24.44
C0687,"Walker, Woods and Wells",Africa,Transportation,7.8
C0688,"Wilson, Orozco and Clarke",Asia-Pacific,Manufacturing,17.2
C0689,Frank Ltd,Africa,Transportation,13.87
C0690,"Campbell, Wilson and Roth",Africa,Transportation,18.45
C0691,Hansen-Werner,Middle East,Manufacturing,12.14
C0692,Price PLC,North America,Healthcare,7.7
C0693,Cunningham-Garcia,Europe,Manufacturing,15.86
C0694,Lee-Patton,Africa,Transportation,19.99
C0695,Logan-Gibson,Middle East,Transportation,20.87
C0696,Neal-Graves,Europe,Manufacturing,6.8
C0697,"Chambers, Thompson and Wilson",Asia-Pacific,Transportation,12.96
C0698,Wagner and Sons,Middle East,Finance,4.26
C0699,"Brooks, Ruiz and Cunningham",North America,Finance,5.75
C0700,Brooks and Sons,Europe,Healthcare,23.88
C0701,"Rivera, Larson and Hodge",Africa,Technology,16.99
C0702,Lewis and Sons,Europe,Retail,4.85
C0703,Donovan-Montgomery,South America,Retail,14.97
C0704,Strickland PLC,Asia-Pacific,Technology,15.54
C0705,King Group,Europe,Technology,1.77
C0706,Dillon-Knight,Europe,Finance,21.67
C0707,Smith-King,Africa,Finance,6.55
C0708,"Larson, Goodwin and Castro",Asia-Pacific,Retail,2.53
C0709,"Shaw, Hale and Garcia",Africa,Manufacturing,19.97
C0710,"Anderson, Garza and Bishop",Africa,Technology,1.28
C0711,Hood and Sons,Middle East,Retail,8.35
C0712,"Mercado, Marsh and Brooks",Europe,Healthcare,10.39
C0713,Savage and Sons,Europe,Manufacturing,13.92
C0714,Wood LLC,Asia-Pacific,Retail,13.2
C0715,Best-Brown,Asia-Pacific,Finance,2.99
C0716,Smith-Evans,Middle East,Retail,20.53
C0717,"Parsons, Powers and Pierce",North America,Transportation,0.86
C0718,"Cortez, Peterson and Lewis",Middle East,Healthcare,8.19
C0719,"West, Lopez and Sanchez",Middle East,Healthcare,15.8
C0720,Silva-Montoya,Africa,Technology,17.52
C0721,"Hess, Pruitt and Mills",South America,Retail,2.79
C0722,"Mitchell, Day and Gonzalez",Middle East,Transportation,17.76
C0723,"Miller, Morgan and Mccann",Asia-Pacific,Healthcare,22.67
C0724,"Perez, Owens and Jefferson",Africa,Healthcare,17.86
C0725,"Marshall, Contreras and Carr",South America,Technology,4.23
C0726,"Garcia, Clayton and Elliott",North America,Technology,13.51
C0727,"Walters, Sanchez and Chang",South America,Retail,20.23
C0728,Baker and Sons,North America,Manufacturing,2.63
C0729,Butler-Hendricks,North America,Healthcare,21.46
C0730,Whitehead LLC,Africa,Healthcare,15.53
C0731,Stanton LLC,Middle East,Technology,8.29
C0732,Stewart-Warren,Asia-Pacific,Finance,9.03
C0733,"Morales, Clayton and Sanders",South America,Technology,4.63
C0734,"Johnson, Lopez and Herrera",Asia-Pacific,Healthcare,10.63
C0735,Todd-Franklin,Europe,Healthcare,16.47
C0736,Maxwell-Tran,Middle East,Finance,3.49
C0737,Shah-Holland,Asia-Pacific,Finance,17.76
C0738,Wilson-Davis,South America,Retail,5.25
C0739,"Morgan, Washington and Fleming",Middle East,Manufacturing,17.32
C0740,Martinez-Campbell,South America,Manufacturing,18.48
C0741,Middleton-Manning,Asia-Pacific,Technology,4.77
C0742,Phillips PLC,Asia-Pacific,Transportation,9.36
C0743,Cook-Thomas,Europe,Finance,22.4
C0744,"Diaz, Lopez and Wood",South America,Transportation,20.81
C0745,Garcia Group,North America,Technology,21.9
C0746,Roberts Inc,North America,Retail,13.38
C0747,"Sherman, Malone and Sherman",Asia-Pacific,Healthcare,1.16
C0748,Adams PLC,North America,Finance,6.35
C0749,West-Nelson,North America,Manufacturing,8.44
C0750,Cole and Sons,Europe,Healthcare,6.79
C0751,Sheppard Inc,Europe,Transportation,1.67
C0752,"Fletcher, Anderson and Morris",Africa,Finance,23.29
C0753,Pearson-Smith,Africa,Finance,23.9
C0754,"Andrews, Rodriguez and Monroe",Asia-Pacific,Technology,16.28
C0755,Patterson-Rivera,Europe,Technology,6.39
C0756,Lewis-Jones,North America,Healthcare,16.08
C0757,Jones-Bradley,Middle East,Transportation,12.67
C0758,Carter Group,North America,Healthcare,7.75
C0759,Thomas-Blackburn,North America,Transportation,16.57
C0760,Ray-Fisher,Africa,Healthcare,13.4
C0761,"Washington, Floyd and Buck",Asia-Pacific,Healthcare,24.71
C0762,"Benson, Jones and Schwartz",South America,Finance,3.64
C0763,Khan-Friedman,Africa,Healthcare,16.95
C0764,Ellis-Benson,North America,Retail,5.24
C0765,Rios-Hancock,Africa,Healthcare,10.83
C0766,Bishop PLC,South America,Retail,23.76
C0767,Nelson-Bennett,Middle East,Manufacturing,6.76
C0768,Howard-Hill,South America,Transportation,12.53
C0769,"Lester, Ayala and Hernandez",Africa,Retail,4.98
C0770,"Moore, Davies and Short",Europe,Finance,4.73
C0771,Horton-Allen,Middle East,Technology,16.39
C0772,"Conway, Hayes and Miller",South America,Finance,21.16
C0773,Villanueva LLC,Asia-Pacific,Healthcare,22.47
C0774,"Ramirez, Hoover and Kerr",South America,Technology,13.9
C0775,Owens-Williams,Europe,Healthcare,5.02
C0776,Chandler-Liu,North America,Manufacturing,10.59
C0777,"Frank, Kirby and Fields",North America,Finance,24.76
C0778,Lopez-Maxwell,Middle East,Manufacturing,13.19
C0779,Turner-Solis,Africa,Retail,4.33
C0780,Reese and Sons,South America,Retail,22.74
C0781,"Shaw, Watson and Barr",Africa,Retail,4.11
C0782,Small PLC,Europe,Transportation,3.92
C0783,Rose PLC,Europe,Transportation,2.21
C0784,Kim-Lyons,South America,Retail,15.25
C0785,Wilkinson-Young,South America,Manufacturing,0.81
C0786,Castro and Sons,Europe,Technology,7.39
C0787,Mullins-Turner,Asia-Pacific,Retail,15.48
C0788,"Davenport, Proctor and Jones",Middle East,Technology,2.23
C0789,Kelly PLC,South America,Retail,10.77
C0790,"Anderson, Wong and Cochran",North America,Transportation,1.7
C0791,Green Inc,Europe,Finance,1.83
C0792,Taylor PLC,Asia-Pacific,Manufacturing,1.5
C0793,Bell-Mills,Europe,Transportation,14.11
C0794,"Gill, Moore and Mcbride",South America,Manufacturing,19.23
C0795,Campbell-Blevins,North America,Retail,13.93
C0796,Chen-Doyle,North America,Technology,6.63
C0797,"Sellers, Deleon and Olson",North America,Retail,7.22
C0798,Schmidt PLC,North America,Technology,20.41
C0799,Shelton-Larson,South America,Retail,11.85
C0800,Whitehead Ltd,Middle East,Transportation,10.23
C0801,Marshall PLC,Middle East,Technology,6.32
C0802,Carey-Rios,North America,Technology,5.76
C0803,Morgan Ltd,Africa,Finance,23.49
C0804,Fernandez-Fox,Middle East,Transportation,16.18
C0805,Colon-Graham,North America,Retail,15.47
C0806,Evans and Sons,Europe,Healthcare,3.34
C0807,Ramirez-Weiss,North America,Finance,8.64
C0808,York-Acosta,Middle East,Retail,1.34
C0809,Caldwell Inc,Asia-Pacific,Healthcare,23.76
C0810,Gonzales Ltd,Europe,Retail,12.97
C0811,Shepard-Parrish,South America,Technology,18.49
C0812,Espinoza and Sons,Middle East,Healthcare,11.3
C0813,Duke-Erickson,Europe,Transportation,21.3
C0814,Bender and Sons,Middle East,Transportation,9.67
C0815,Green-Cummings,Europe,Retail,16.17
C0816,"Price, Williams and Brown",North America,Retail,5.17
C0817,Johnson-Torres,Asia-Pacific,Retail,4.46
C0818,Kelley-Nichols,Africa,Transportation,22.26
C0819,Robinson Ltd,Africa,Transportation,10.42
C0820,"Lane, Lawrence and Yates",North America,Manufacturing,24.95
C0821,"Lowe, Fisher and Walters",Middle East,Finance,8.83
C0822,Harvey and Sons,Africa,Finance,8.76
C0823,Williams Ltd,Asia-Pacific,Technology,22.27
C0824,Maynard and Sons,South America,Retail,2.82
C0825,"Rodriguez, Miller and Hernandez",Middle East,Healthcare,3.84
C0826,House-King,South America,Finance,3.18
C0827,Cooke-Robinson,South America,Retail,20.64
C0828,Lewis-Bennett,North America,Technology,12.79
C0829,Ward Inc,Middle East,Manufacturing,17.4
C0830,Stokes-Hampton,Africa,Finance,18.3
C0831,"Melendez, Lynn and Anderson",Europe,Technology,9.28
C0832,Hanna Inc,Asia-Pacific,Technology,11.05
C0833,York-Everett,North America,Manufacturing,11.92
C0834,Manning Group,Africa,Retail,2.16
C0835,Johnson-Porter,South America,Healthcare,8.15
C0836,"Copeland, Harrison and Jimenez",Africa,Retail,21.24
C0837,Bauer-Butler,Africa,Technology,17.32
C0838,Rodriguez Group,Europe,Finance,8.91
C0839,"Gonzalez, Lopez and Jones",Middle East,Finance,11.78
C0840,Williams Inc,Asia-Pacific,Healthcare,14.97
C0841,"Merritt, Horn and Hanna",South America,Retail,8.13
C0842,Hansen Inc,South America,Manufacturing,13.97
C0843,Marshall-Hughes,South America,Technology,16.12
C0844,Bennett-Thomas,North America,Manufacturing,21.38
C0845,Escobar-Baxter,South America,Transportation,14.44
C0846,Brennan-Jackson,Europe,Healthcare,12.64
C0847,Cox-Nelson,Europe,Technology,6.02
C0848,Glenn PLC,Middle East,Manufacturing,5.0
C0849,"Levine, Combs and Nelson",Middle East,Healthcare,8.66
C0850,"Warren, Gray and Curtis",Asia-Pacific,Manufacturing,2.47
C0851,Conrad-Ross,Asia-Pacific,Healthcare,18.24
C0852,Lane-Hayes,Europe,Retail,4.02
C0853,"Jones, Medina and Willis",South America,Healthcare,21.7
C0854,"Williams, Lang and Gordon",Middle East,Technology,22.57
C0855,"Campbell, Whitehead and Coleman",South America,Technology,8.49
C0856,Galvan LLC,Africa,Transportation,4.18
C0857,Brown-Preston,South America,Finance,20.31
C0858,"Thompson, Green and Larson",Asia-Pacific,Transportation,9.23
C0859,Eaton-Parks,Middle East,Technology,15.0
C0860,Osborn-Smith,Asia-Pacific,Retail,9.32
C0861,Mills-Roberson,Asia-Pacific,Transportation,21.92
C0862,"Summers, Jackson and White",Asia-Pacific,Healthcare,15.02
C0863,Thomas LLC,Asia-Pacific,Finance,24.15
C0864,Castro Ltd,Africa,Manufacturing,19.1
C0865,Rhodes-Taylor,Middle East,Technology,6.33
C0866,Douglas-Garrett,Middle East,Technology,17.21
C0867,Alvarez-Burton,South America,Healthcare,8.6
C0868,"Gonzalez, Beck and Lopez",South America,Finance,5.39
C0869,Douglas PLC,Middle East,Technology,4.64
C0870,Johnson-Ryan,Middle East,Retail,5.39
C0871,Owens PLC,Middle East,Technology,2.13
C0872,Maddox-Ryan,Africa,Healthcare,5.04
C0873,"Crosby, Caldwell and Fischer",North America,Technology,18.19
C0874,"Flores, Mccall and Perez",North America,Manufacturing,15.02
C0875,Douglas-Kim,Asia-Pacific,Manufacturing,17.1
C0876,Perez Ltd,Europe,Manufacturing,1.53
C0877,"Carpenter, Farmer and Glass",Europe,Finance,22.81
C0878,Tate-Patterson,Asia-Pacific,Retail,9.44
C0879,Bryant-Hansen,Middle East,Retail,21.87
C0880,"Howard, Williams and Vazquez",Europe,Retail,2.84
C0881,"Reed, James and Blankenship",South America,Manufacturing,19.36
C0882,Cole LLC,Europe,Finance,9.62
C0883,Griffin-Lloyd,Middle East,Technology,23.16
C0884,"Gilmore, Miller and Wright",South America,Retail,24.0
C0885,Smith-Olson,Europe,Transportation,0.88
C0886,Poole-Castillo,South America,Manufacturing,23.78
C0887,Martinez LLC,Africa,Finance,8.59
C0888,Reynolds-Rodriguez,Europe,Retail,22.82
C0889,Mason Ltd,Middle East,Retail,4.7
C0890,Krueger LLC,Africa,Transportation,20.2
C0891,Marshall Ltd,South America,Retail,12.74
C0892,Martinez-Horton,Asia-Pacific,Transportation,20.92
C0893,Pierce-Johnson,Africa,Finance,24.27
C0894,Rice-King,North America,Finance,2.34
C0895,Allen Group,Asia-Pacific,Transportation,5.99
C0896,"Case, Burns and Hernandez",Middle East,Finance,22.55
C0897,"Harper, Gonzales and Shields",South America,Transportation,5.78
C0898,Mcneil-Johnson,Africa,Manufacturing,2.5
C0899,Armstrong Group,Middle East,Finance,5.24
C0900,Kaiser and Sons,South America,Technology,3.34
C0901,Nichols-Bates,Africa,Manufacturing,19.46
C0902,"King, Benitez and Mejia",North America,Finance,23.95
C0903,Adams-Gomez,Africa,Finance,7.5
C0904,Guerra Inc,Africa,Healthcare,22.67
C0905,Hernandez-West,Europe,Retail,12.07
C0906,Torres Group,South America,Manufacturing,21.7
C0907,Hancock-Williams,South America,Manufacturing,7.45
C0908,"Acosta, Conway and Smith",Africa,Manufacturing,19.95
C0909,"Smith, Reilly and White",Africa,Healthcare,5.59
C0910,Torres Group,North America,Healthcare,7.75
C0911,"King, Brown and Smith",Asia-Pacific,Technology,5.86
C0912,"Green, Ibarra and Walker",Africa,Retail,5.35
C0913,"Tucker, Gross and Morris",Middle East,Retail,18.45
C0914,Garcia-English,North America,Finance,11.06
C0915,Price Group,Europe,Retail,5.34
C0916,Krause-Kirk,North America,Manufacturing,12.16
C0917,Torres-Leon,Europe,Technology,10.37
C0918,Calhoun and Sons,Africa,Technology,6.12
C0919,Simmons Inc,South America,Technology,18.29
C0920,Salinas-Hunter,South America,Finance,16.66
C0921,Gomez-Cruz,South America,Finance,14.45
C0922,Sanders-Williamson,North America,Technology,23.61
C0923,"Butler, Thompson and Morales",Africa,Finance,5.28
C0924,Woods-Murray,North America,Healthcare,17.44
C0925,Ross-Brennan,North America,Finance,3.52
C0926,"Wise, Hayes and Cohen",South America,Transportation,12.45
C0927,Maxwell Inc,South America,Manufacturing,14.37
C0928,Kennedy-Wilson,Middle East,Retail,7.31
C0929,"Liu, Allen and Mills",North America,Finance,5.15
C0930,Smith-Sanders,North America,Retail,22.15
C0931,"Dunlap, Johnson and Shields",South America,Manufacturing,22.7
C0932,Conrad-West,North America,Technology,8.79
C0933,Hebert Ltd,North America,Finance,14.46
C0934,"Watkins, Lewis and Hammond",North America,Retail,10.25
C0935,"Montgomery, David and Galvan",Africa,Healthcare,14.8
C0936,Miller-Paul,Africa,Technology,2.16
C0937,"Jones, Cooper and Sanchez",North America,Healthcare,17.05
C0938,Aguilar-Reese,Europe,Technology,0.59
C0939,Adams Ltd,North America,Healthcare,16.36
C0940,"Elliott, Sutton and Cannon",South America,Transportation,24.63
C0941,Garcia-Coleman,Middle East,Transportation,9.85
C0942,Todd-Lopez,Europe,Transportation,14.97
C0943,Cooper-Perez,Europe,Technology,16.52
C0944,Heath Ltd,Asia-Pacific,Technology,5.29
C0945,Kirk PLC,Middle East,Healthcare,21.72
C0946,Hernandez Inc,Europe,Healthcare,7.86
C0947,Murphy-Johnston,Asia-Pacific,Retail,10.5
C0948,"Davenport, Tyler and Boyd",Asia-Pacific,Technology,12.34
C0949,"Singh, White and Adams",Asia-Pacific,Transportation,2.4
C0950,"Manning, Miller and Cruz",Asia-Pacific,Manufacturing,3.54
C0951,Butler Inc,North America,Retail,9.93
C0952,Cook Group,Europe,Manufacturing,6.5
C0953,Lee Ltd,North America,Retail,10.89
C0954,Martin-Cook,Middle East,Transportation,23.23
C0955,"White, Hill and Smith",Europe,Transportation,3.18
C0956,Garcia Inc,Africa,Finance,22.95
C0957,"Bennett, Thompson and Flores",Middle East,Finance,22.77
C0958,Gentry and Sons,Africa,Transportation,12.53
C0959,"Smith, Cardenas and Anderson",Middle East,Finance,23.07
C0960,"Ho, Brown and Payne",North America,Finance,21.1
C0961,Kennedy-Torres,Africa,Finance,12.65
C0962,Jones-Christensen,Middle East,Finance,24.26
C0963,Perez PLC,Europe,Technology,2.09
C0964,Hopkins-Molina,North America,Technology,16.52
C0965,Hammond LLC,Europe,Transportation,12.64
C0966,"Jones, Booker and Patterson",Middle East,Retail,16.29
C0967,Ford Ltd,Middle East,Healthcare,20.0
C0968,Schaefer Group,South America,Technology,7.94
C0969,"Christian, Graves and Lee",Asia-Pacific,Healthcare,3.15
C0970,"Fitzgerald, Gonzales and Larsen",Africa,Retail,11.32
C0971,Lewis and Sons,Europe,Transportation,17.36
C0972,Mccarthy-Williamson,Middle East,Transportation,10.44
C0973,Ward-Coleman,South America,Retail,17.35
C0974,Turner-Moyer,Europe,Retail,15.79
C0975,"Rodriguez, Nguyen and Hall",Europe,Healthcare,7.85
C0976,"Moore, Johnson and Gonzalez",South America,Manufacturing,12.65
C0977,Gregory Group,Africa,Transportation,11.38
C0978,Ramirez Ltd,Middle East,Healthcare,10.35
C0979,"Ortiz, Ward and Silva",South America,Manufacturing,7.16
C0980,"Blackburn, Patterson and Rivas",Africa,Retail,14.71
C0981,Perez and Sons,Africa,Technology,3.88
C0982,"Smith, Dawson and Watson",Africa,Transportation,8.26
C0983,Johnson-Moran,Middle East,Technology,7.99
C0984,Johnson and Sons,Middle East,Manufacturing,14.31
C0985,Morrow LLC,North America,Finance,20.13
C0986,York Ltd,Europe,Technology,8.92
